Country,Year,Schizophrenia Disorder (%),Depressive Disorder (%),Anxiety Disorder (%),Bipolar Disorder (%),Eating Disorder (%),Suicide Rate Per 100k,GDP For Year,"GDP Per Capita, PPP",Income Level,Income Level Encoded
Afghanistan,2002,0.21418841,4.994327,4.6720624,0.69977945,0.09481004,5.0,4055179566.35,877.01,Low income,1.0
Afghanistan,2003,0.21409267,4.9817224,4.6718807,0.69960576,0.09498258,5.0,4515558808.11,927.86,Low income,1.0
Afghanistan,2004,0.21406065,4.9731607,4.6727514,0.6995014,0.09553074,5.0,5226778808.89,925.44,Low income,1.0
Afghanistan,2005,0.21409707,4.9658794,4.6736326,0.6994395,0.095989875,5.0,6209137624.77,1023.05,Low income,1.0
Afghanistan,2006,0.214259,4.96284,4.6780405,0.69953,0.09687539,4.9,6971285594.68,1077.76,Low income,1.0
Afghanistan,2007,0.21459809,4.9597197,4.682732,0.6995203,0.09869648,4.8,9747879531.86,1228.7,Low income,1.0
Afghanistan,2008,0.21502665,4.9531674,4.688263,0.69948006,0.100904115,4.6,10109305182.95,1272.57,Low income,1.0
Afghanistan,2009,0.21545461,4.9492145,4.695408,0.6994876,0.10303231,4.4,12416161048.84,1519.69,Low income,1.0
Afghanistan,2010,0.21580303,4.946899,4.701994,0.6994379,0.10496491,4.3,15856678596.15,1710.58,Low income,1.0
Afghanistan,2011,0.21621753,4.945379,4.715658,0.69939154,0.10716891,4.1,17805113118.89,1699.49,Low income,1.0
Afghanistan,2012,0.21681084,4.9445314,4.73926,0.69936365,0.109071545,4.0,19907317065.67,1914.77,Low income,1.0
Afghanistan,2013,0.21744443,4.9443674,4.7667584,0.6993666,0.11139344,4.0,20146404996.22,2015.51,Low income,1.0
Afghanistan,2014,0.21797295,4.944629,4.7931795,0.69947726,0.11349482,3.9,20497126770.13,2069.42,Low income,1.0
Afghanistan,2015,0.21826532,4.9447594,4.810425,0.69959515,0.115101844,4.0,19134211763.86,2087.31,Low income,1.0
Afghanistan,2016,0.21824437,4.9370723,4.8155184,0.69961786,0.1166165,4.0,18116562464.91,1981.12,Low income,1.0
Afghanistan,2017,0.2181385,4.930936,4.8165836,0.6996218,0.11712369,4.1,18753469630.26,2058.4,Low income,1.0
Afghanistan,2018,0.21801552,4.9361405,4.8279133,0.6996377,0.11767915,4.1,18053228578.89,2082.64,Low income,1.0
Afghanistan,2019,0.21777739,4.945168,4.8510346,0.6996446,0.117413975,4.1,18799450742.78,2152.37,Low income,1.0
Albania,2000,0.28172776,2.4477215,3.7076585,0.54245573,0.10265916,4.9,3480355258.04,3860.8,Upper middle income,3.0
Albania,2001,0.28181994,2.4539328,3.7104988,0.5425348,0.10415317,4.5,3922100793.54,4299.55,Upper middle income,3.0
Albania,2002,0.2818834,2.4615242,3.7131746,0.54258114,0.10573936,4.6,4348068242.2,4661.4,Upper middle income,3.0
Albania,2003,0.28195274,2.4676032,3.7156525,0.542598,0.10845551,4.8,5611496257.14,5000.05,Upper middle income,3.0
Albania,2004,0.28206202,2.472387,3.7179503,0.5425958,0.11036979,4.8,7184685781.52,5427.73,Upper middle income,3.0
Albania,2005,0.28224605,2.4724932,3.7197618,0.54257834,0.11257821,7.5,8052073539.38,5865.3,Upper middle income,3.0
Albania,2006,0.28265354,2.4696515,3.723458,0.5425454,0.114303075,7.8,8896072918.98,6566.57,Upper middle income,3.0
Albania,2007,0.2833063,2.462645,3.730676,0.54250324,0.116639026,8.1,10677324144.43,7283.34,Upper middle income,3.0
Albania,2008,0.28405136,2.4544492,3.739848,0.54245985,0.11902477,8.2,12881353507.85,8228.35,Upper middle income,3.0
Albania,2009,0.28473735,2.4469562,3.7492957,0.5424172,0.120946944,8.1,12044208085.86,8813.03,Upper middle income,3.0
Albania,2010,0.28521284,2.4427185,3.75714,0.5423738,0.12297751,7.8,11926922828.99,9628.72,Upper middle income,3.0
Albania,2011,0.2855792,2.4411948,3.7670379,0.54233027,0.12472777,7.9,12890764531.33,10207.77,Upper middle income,3.0
Albania,2012,0.2859981,2.440708,3.7816541,0.5422916,0.12626739,5.2,12319830437.35,10526.26,Upper middle income,3.0
Albania,2013,0.2864069,2.44142,3.7977457,0.5422711,0.12809084,5.3,12776220507.02,10570.96,Upper middle income,3.0
Albania,2014,0.2867512,2.4422417,3.8113623,0.5422515,0.12968343,5.0,13228147516.12,11259.27,Upper middle income,3.0
Albania,2015,0.28698042,2.4422338,3.8181894,0.54220194,0.13121219,4.8,11386850129.84,11658.91,Upper middle income,3.0
Albania,2016,0.28713554,2.441605,3.8151882,0.542146,0.1328488,4.7,11861199830.84,12078.84,Upper middle income,3.0
Albania,2017,0.28724706,2.4435818,3.8113596,0.54210234,0.13404264,4.7,13019689336.69,12770.96,Upper middle income,3.0
Albania,2018,0.2873577,2.4494267,3.8191874,0.5420571,0.13548058,4.5,15156432309.9,13483.01,Upper middle income,3.0
Albania,2019,0.2875006,2.4602032,3.8375373,0.5420086,0.1366484,4.3,15400242874.88,14012.98,Upper middle income,3.0
Algeria,2000,0.24900313,4.1684895,4.635349,0.7563042,0.18414956,4.5,54790392746.19,8446.59,Lower middle income,2.0
Algeria,2001,0.24907559,4.1616554,4.637178,0.7562973,0.18458422,4.5,54744712814.87,8775.12,Lower middle income,2.0
Algeria,2002,0.2491941,4.1525335,4.6414723,0.7562964,0.18622926,4.4,56760355865.01,9293.84,Lower middle income,2.0
Algeria,2003,0.24931832,4.143779,4.6467543,0.7563032,0.1885889,4.1,67863828412.69,10019.36,Lower middle income,2.0
Algeria,2004,0.24941188,4.1328897,4.6513524,0.7563138,0.19063355,4.0,85332581188.61,10591.04,Lower middle income,2.0
Algeria,2005,0.24943495,4.1215196,4.6538324,0.756327,0.19274992,3.9,103198223709.44,11405.64,Lower middle income,2.0
Algeria,2006,0.24929838,4.109745,4.654957,0.7563402,0.19399929,3.7,117027307540.89,11776.04,Lower middle income,2.0
Algeria,2007,0.24900906,4.091323,4.656343,0.75635225,0.19599892,3.5,134977082623.78,12311.04,Lower middle income,2.0
Algeria,2008,0.24866968,4.07103,4.6580877,0.756362,0.19781175,3.4,171000699876.75,12643.15,Lower middle income,2.0
Algeria,2009,0.24838494,4.0561075,4.6602135,0.75636744,0.19868976,3.2,137211035770.03,12722.38,Lower middle income,2.0
Algeria,2010,0.24825676,4.0496836,4.66289,0.7563697,0.20054184,3.0,161207270185.25,13095.45,Lower middle income,2.0
Algeria,2011,0.24835047,4.0510716,4.670081,0.75636977,0.20148145,3.0,200013052199.2,13500.04,Lower middle income,2.0
Algeria,2012,0.24859887,4.057316,4.6832047,0.75636685,0.20281051,2.9,209058991952.12,13303.33,Lower middle income,2.0
Algeria,2013,0.24890497,4.066416,4.698729,0.75636077,0.2036107,2.9,209755003250.66,13056.8,Lower middle income,2.0
Algeria,2014,0.24917316,4.075349,4.7131987,0.7563515,0.20495312,2.8,213810024944.46,13003.27,Lower middle income,2.0
Algeria,2015,0.24930607,4.076484,4.7231584,0.75634015,0.20633115,2.7,165979279263.17,12015.64,Lower middle income,2.0
Algeria,2016,0.24908555,4.070487,4.730639,0.75632703,0.20858222,2.6,160034163871.45,11624.34,Lower middle income,2.0
Algeria,2017,0.2488375,4.0646133,4.737448,0.7563117,0.21053092,2.5,170097014589.13,11737.4,Lower middle income,2.0
Algeria,2018,0.24890043,4.085298,4.750126,0.7562944,0.21078427,2.5,174910878623.05,11909.93,Lower middle income,2.0
Algeria,2019,0.24913543,4.1296806,4.771976,0.7562755,0.2106033,2.5,171767403748.19,12009.25,Lower middle income,2.0
Angola,2000,0.21145953,5.90626,3.9771934,0.5537959,0.10227342,8.7,9129634978.34,3289.41,Lower middle income,2.0
Angola,2001,0.21163055,5.896979,3.9794693,0.55380994,0.10260164,8.6,8936063723.2,3389.2,Lower middle income,2.0
Angola,2002,0.21207045,5.88018,3.9817166,0.5538232,0.103454016,8.6,15285594828.42,3785.15,Lower middle income,2.0
Angola,2003,0.21263494,5.8635,3.98365,0.5538352,0.10473168,8.8,17812705294.32,3838.8,Lower middle income,2.0
Angola,2004,0.21317902,5.846628,3.9852571,0.553847,0.10596367,8.6,23552052407.55,4225.47,Lower middle income,2.0
Angola,2005,0.21356112,5.831,3.9862888,0.55385756,0.10735444,8.1,36970918699.25,4837.71,Lower middle income,2.0
Angola,2006,0.21395102,5.8163824,3.986235,0.5538673,0.10988826,8.6,52381006892.04,5362.02,Lower middle income,2.0
Angola,2007,0.21454033,5.7983756,3.9850318,0.55387586,0.11290645,7.4,65266452081.39,6050.61,Lower middle income,2.0
Angola,2008,0.21521844,5.7775226,3.9832327,0.55388284,0.116300575,7.5,88538611205.14,6607.29,Lower middle income,2.0
Angola,2009,0.21587281,5.7608,3.9814882,0.5538885,0.11965034,6.7,70307163678.24,6470.68,Lower middle income,2.0
Angola,2010,0.21639037,5.7511063,3.98034,0.553892,0.12285361,7.0,83799496611.2,6587.99,Lower middle income,2.0
Angola,2011,0.21688086,5.7490077,3.9788518,0.5538949,0.12578925,6.6,111789686464.44,6710.75,Lower middle income,2.0
Angola,2012,0.21747367,5.746097,3.9761403,0.55389684,0.12867904,6.9,128052853643.11,7412.97,Lower middle income,2.0
Angola,2013,0.2180834,5.744433,3.9730153,0.5538982,0.13132364,6.9,136709862831.19,7682.48,Lower middle income,2.0
Angola,2014,0.21862446,5.745395,3.9702911,0.5538994,0.13357167,6.4,145712200312.5,8179.3,Lower middle income,2.0
Angola,2015,0.21901187,5.747701,3.9686215,0.55389977,0.13496503,6.5,116193649124.15,7337.57,Lower middle income,2.0
